id,radius_mean,texture_mean,smoothness_mean,compactness_mean,concavity_mean,symmetry_mean,fractal_dimension_mean,smoothness_worst,compactness_worst,concavity_worst,symmetry_worst,fractal_dimension_worst,fractal_dimension_worst * texture_worst,fractal_dimension_worst * perimeter_mean,perimeter_worst * texture_worst,fractal_dimension_mean * texture_mean,radius_mean * symmetry_worst,smoothness_worst * symmetry_mean,smoothness_mean * texture_mean,fractal_dimension_mean * symmetry_mean,symmetry_mean * texture_worst,symmetry_worst * texture_mean
8712766,17.47,24.68,0.1049,0.1603,0.2159,0.1538,0.06365,0.1376,0.38299999999999995,0.489,0.21600000000000003,0.09300000000000001,3.0066900000000003,10.797300000000002,5020.849,1.570882,3.77352,0.02116288,2.588932,0.009789369999999999,4.972353999999999,5.3308800000000005
8712853,14.97,16.95,0.09855,0.07885,0.026019999999999998,0.17800000000000002,0.0565,0.1216,0.1637,0.06648,0.2404,0.06427999999999999,1.4784399999999998,6.185021599999999,2405.7999999999997,0.9576749999999999,3.5987880000000003,0.021644800000000002,1.6704225,0.010057000000000002,4.094,4.07478
8810158,13.11,22.54,0.1002,0.1483,0.08705,0.185,0.0731,0.1349,0.4402,0.3162,0.4128,0.1076,3.137616,9.363351999999999,2900.8368,1.6476739999999999,5.411808,0.0249565,2.258508,0.013523499999999999,5.3946,9.304511999999999
8810436,15.27,12.91,0.08182,0.0623,0.05892000000000001,0.1359,0.055260000000000004,0.1222,0.2186,0.2962,0.23199999999999998,0.07474,1.1898608,7.337225800000001,1810.104,0.7134066,3.5426399999999996,0.01660698,1.0562962,0.007509834,2.163528,2.99512
8810528,11.84,18.94,0.08871,0.069,0.02669,0.1533,0.060570000000000006,0.128,0.188,0.1471,0.2535,0.07993,1.9974507,6.035514300000001,2129.6477999999997,1.1471958000000002,3.00144,0.019622399999999998,1.6801674,0.009285381,3.8309669999999993,4.801290000000001
8810703,28.11,18.47,0.1142,0.1516,0.3201,0.1648,0.05525,0.1142,0.1516,0.3201,0.1648,0.05525,1.0204674999999999,10.414625000000001,3481.595,1.0204674999999999,4.632528,0.01882016,2.1092739999999996,0.0091052,3.043856,3.043856
8810955,14.19,23.81,0.09462999999999999,0.1306,0.1115,0.2235,0.06433,0.1559,0.4059,0.3744,0.4724,0.1026,3.57561,9.528462,4007.75,1.5316972999999998,6.703355999999999,0.034843650000000004,2.2531402999999997,0.014377755,7.788975000000001,11.247843999999999
8810987,13.86,16.93,0.1026,0.1517,0.09901,0.2106,0.06916,0.146,0.43700000000000006,0.4636,0.363,0.1059,2.8518869999999996,9.632663999999998,2811.492,1.1708787999999999,5.03118,0.0307476,1.737018,0.014565096000000001,5.671458,6.145589999999999
8811523,11.89,18.35,0.09362999999999999,0.1154,0.06636,0.1967,0.06314,0.1405,0.3046,0.2806,0.3397,0.08365,2.266915,6.467817999999999,2336.02,1.158619,4.039033,0.027636350000000004,1.7181104999999999,0.012419638000000002,5.330570000000001,6.2334950000000005
8811779,10.2,17.48,0.08054,0.059070000000000004,0.05774,0.1964,0.06315,0.09527000000000001,0.1397,0.1925,0.2868,0.07808999999999999,1.9108622999999998,5.079754499999999,1845.038,1.103862,2.92536,0.018711028,1.4078392,0.01240266,4.805908,5.013264
8811842,19.8,21.56,0.09383,0.1306,0.1272,0.2094,0.055810000000000005,0.1353,0.3235,0.3617,0.307,0.08255,2.364232,10.706734999999998,4877.392000000001,1.2032636,6.0786,0.02833182,2.0229747999999996,0.011686614000000001,5.997216,6.618919999999999
8812816,13.65,13.16,0.09646,0.08711,0.03888,0.136,0.06344,0.1311,0.2474,0.1759,0.23800000000000002,0.08718,1.425393,7.661378399999999,1630.2585000000001,0.8348704,3.2487000000000004,0.0178296,1.2694136,0.00862784,2.2236000000000002,3.13208
8812818,13.56,13.9,0.1051,0.1192,0.0786,0.1962,0.06302999999999999,0.1376,0.2698,0.2577,0.3065,0.08177000000000001,1.4007201,7.244004300000001,1731.8429999999998,0.8761169999999998,4.15614,0.026997120000000003,1.46089,0.012366486,3.360906,4.26035
8812844,10.18,17.53,0.1061,0.08502,0.01768,0.191,0.06907999999999999,0.1406,0.14400000000000002,0.06572,0.3055,0.08797,2.0092348,5.728606400000001,1643.1096,1.2109724,3.10999,0.0268546,1.859933,0.013194279999999997,4.36244,5.355415
8812877,15.75,20.25,0.1025,0.1204,0.1147,0.1935,0.06302999999999999,0.1552,0.44799999999999995,0.3976,0.3993,0.1064,3.2228559999999997,10.91664,3813.511,1.2763574999999998,6.288975,0.0300312,2.075625,0.012196304999999998,5.861115,8.085825
8813129,13.27,17.02,0.08445,0.04994,0.035539999999999995,0.1496,0.05674,0.1276,0.1311,0.1786,0.2506,0.07622999999999999,1.7990279999999998,6.445246499999999,2332.6240000000003,0.9657148,3.325462,0.01908896,1.437339,0.008488304,3.5305600000000004,4.265212
8860702,17.3,17.08,0.1008,0.1041,0.1266,0.1813,0.05612999999999999,0.1416,0.2405,0.3378,0.3138,0.08113,2.0355516999999996,9.167689999999999,3284.281,0.9587003999999998,5.42874,0.02567208,1.7216639999999999,0.010176368999999998,4.548817,5.359704
8910251,10.6,18.95,0.09688,0.1147,0.06387000000000001,0.1922,0.06491,0.1213,0.2515,0.1916,0.294,0.07587,1.7404578000000002,5.256273600000001,1795.7432000000001,1.2300444999999998,3.1163999999999996,0.023313860000000002,1.8358759999999998,0.012475702,4.409068,5.5713
8910499,13.59,21.84,0.07956,0.08259,0.04072,0.1635,0.058589999999999996,0.1005,0.17300000000000001,0.1453,0.2446,0.07024,2.1100095999999997,6.1221184,2933.7064,1.2796056,3.3241140000000002,0.016431750000000002,1.7375904000000002,0.009579465,4.9115400000000005,5.342064000000001
8910506,12.87,16.21,0.09425,0.062189999999999995,0.039,0.201,0.05769,0.1256,0.1808,0.1992,0.3604,0.07062,1.6694568,5.8176756,2110.3428,0.9351549,4.638348,0.0252456,1.5277925,0.01159569,4.75164,5.842084000000001
8910720,10.71,20.39,0.1082,0.1289,0.08448,0.1668,0.06862,0.1335,0.255,0.2534,0.2605,0.08701,2.1935221,6.047195,1928.8171000000002,1.3991618000000001,2.7899550000000004,0.0222678,2.206198,0.011445816000000001,4.205028,5.3115950000000005
8910721,14.29,16.82,0.06429,0.02675,0.00725,0.1508,0.05376,0.08567000000000001,0.05036,0.03866,0.2458,0.0612,1.26378,5.5263599999999995,1950.186,0.9042432,3.5124819999999994,0.012919036,1.0813578,0.008107008,3.1140199999999996,4.1343559999999995
8910748,11.29,13.04,0.09834,0.07608,0.03265,0.1769,0.0627,0.1358,0.1507,0.1275,0.2733,0.08022,1.2979596,5.7942906,1266.4086,0.817608,3.0855569999999997,0.024023020000000003,1.2823536,0.011091630000000002,2.862242,3.5638319999999997
8910988,21.75,20.99,0.09401,0.1961,0.2195,0.1721,0.061939999999999995,0.1272,0.4725,0.5807,0.2833,0.08857999999999999,2.4961843999999997,13.047834,5520.462,1.3001205999999998,6.161775,0.02189112,1.9732698999999998,0.010659874,4.849778,5.946466999999999
8910996,9.742,15.67,0.09037,0.04689,0.01103,0.2081,0.06312000000000001,0.1467,0.0937,0.04043,0.2841,0.08175,1.70694,5.0276250000000005,1421.7192,0.9890904000000001,2.7677022000000004,0.03052827,1.4160979,0.013135272000000002,4.345128,4.451847
8911163,17.93,24.48,0.08855,0.07027,0.05699,0.1538,0.0551,0.1315,0.1806,0.20800000000000002,0.2504,0.07948,2.7571611999999996,9.156096,4686.619,1.348848,4.4896720000000006,0.020224699999999998,2.167704,0.00847438,5.335322,6.129792
8911164,11.89,17.36,0.1225,0.0721,0.059289999999999995,0.2015,0.05875,0.1359,0.08367999999999999,0.07153,0.222,0.060329999999999995,1.1456666999999998,4.5971459999999995,1508.9453999999998,1.0198999999999998,2.63958,0.02738385,2.1266,0.011838125,3.826485,3.85392
8911230,11.33,14.16,0.09379,0.03872,0.0014869999999999998,0.1954,0.058210000000000005,0.1259,0.07347999999999999,0.004954999999999999,0.2758,0.06386,1.2127013999999998,4.584509400000001,1469.2563,0.8242536,3.1248139999999998,0.024600860000000002,1.3280664,0.011374234,3.7106459999999997,3.905328
8911670,18.81,19.98,0.08922999999999999,0.058839999999999996,0.0802,0.155,0.049960000000000004,0.1243,0.11599999999999999,0.221,0.2567,0.057370000000000004,1.3940910000000002,6.936033000000001,3134.7000000000003,0.9982008000000001,4.828526999999999,0.0192665,1.7828153999999998,0.0077438,3.7665,5.1288659999999995
8911800,13.59,17.84,0.07948,0.04052,0.019969999999999998,0.1573,0.0552,0.105,0.07622000000000001,0.106,0.2335,0.06262999999999999,1.6346429999999998,5.401211199999999,2581.551,0.984768,3.1732650000000002,0.0165165,1.4179232,0.00868296,4.10553,4.16564
8911834,13.85,15.18,0.09516000000000001,0.07687999999999999,0.044789999999999996,0.21100000000000002,0.05853,0.1185,0.1724,0.1456,0.2955,0.06912,1.5026688,6.1509887999999995,2138.5638,0.8884854,4.092675,0.0250035,1.4445288,0.012349830000000001,4.58714,4.48569
8912049,19.16,26.6,0.102,0.1453,0.1921,0.1902,0.0622,0.1782,0.3841,0.5754,0.3258,0.0972,3.4894799999999995,12.266639999999999,5736.820000000001,1.65452,6.242328,0.03389364,2.7132,0.01183044,6.82818,8.66628
8912055,11.74,14.02,0.07812999999999999,0.0434,0.02245,0.2101,0.06113,0.1036,0.085,0.06735,0.3101,0.06688,1.2212288,4.9651711999999995,1546.622,0.8570425999999999,3.640574,0.021766360000000002,1.0953825999999998,0.012843413,3.8364260000000003,4.347601999999999
8912280,16.24,18.77,0.1066,0.1802,0.1948,0.1876,0.06684,0.1365,0.4706,0.5026,0.27699999999999997,0.1063,2.6670670000000003,11.56544,3183.9210000000003,1.2545868,4.498479999999999,0.0256074,2.000882,0.012539183999999998,4.706884,5.1992899999999995
8912284,12.89,15.7,0.07818,0.0958,0.1115,0.1432,0.05935,0.09926,0.2317,0.3344,0.1999,0.07127,1.4033063000000001,5.9923816,1813.8428000000001,0.9317949999999999,2.576711,0.014214032,1.227426,0.00849892,2.819608,3.1384299999999996
8912521,12.58,18.4,0.08392999999999999,0.04216,0.00186,0.1697,0.05855,0.1038,0.06624,0.005579,0.2505,0.06431,1.4842748000000001,5.1338673,1974.7248,1.0773199999999998,3.15129,0.01761486,1.5443119999999997,0.009935935,3.9166759999999994,4.6091999999999995
8912909,11.94,20.76,0.08605,0.1011,0.06573999999999999,0.1588,0.06766,0.1116,0.2813,0.2365,0.2465,0.09981,2.7238149,7.7722047000000005,2516.138,1.4046216,2.9432099999999997,0.01772208,1.7863980000000002,0.010744407999999999,4.333652,5.11734
8913049,11.26,19.96,0.0802,0.1181,0.09274,0.2595,0.062329999999999997,0.1028,0.1843,0.1546,0.2955,0.07009,1.5651096999999998,5.1670348,1747.7690999999998,1.2441068,3.32733,0.0266766,1.600792,0.016174635,5.7946349999999995,5.89818
8953902,16.27,20.71,0.1169,0.1319,0.1478,0.1948,0.06277,0.159,0.2947,0.3597,0.3103,0.08199999999999999,2.49116,8.765799999999999,3943.324,1.2999667000000001,5.048581,0.0309732,2.420999,0.012227596000000002,5.918024,6.426313
9010018,15.08,25.74,0.1024,0.09769,0.1235,0.1647,0.06464,0.166,0.2356,0.4029,0.2654,0.09437999999999999,3.1353035999999994,9.249239999999999,4026.264,1.6638336,4.002232,0.027340200000000002,2.635776,0.010646208,5.471334000000001,6.831396
9010258,12.56,19.07,0.0876,0.1038,0.10300000000000001,0.1533,0.06184,0.1096,0.2002,0.2388,0.2121,0.07188,1.6122684,5.8884096,1996.7186,1.1792888,2.6639760000000003,0.01680168,1.670532,0.009480071999999999,3.438519,4.044747
9010259,13.05,18.59,0.1082,0.1304,0.09602999999999999,0.2035,0.06501,0.1343,0.2658,0.2573,0.3113,0.08317000000000001,2.0667745,7.076935300000001,2341.367,1.2085359,4.062465,0.027330049999999998,2.011438,0.013229534999999999,5.0569749999999996,5.787067
9010333,8.878,15.49,0.08292999999999999,0.07697999999999999,0.04721,0.193,0.06621,0.1015,0.1248,0.09441000000000001,0.2434,0.07431,1.3152869999999999,4.2163494,1155.279,1.0255929000000001,2.1609052,0.019589500000000003,1.2845856999999998,0.012778530000000001,3.4161,3.7702660000000003
9010598,12.76,18.84,0.09676,0.07952000000000001,0.02688,0.1759,0.061829999999999996,0.1298,0.1839,0.1255,0.2744,0.07238,1.8811562,5.925750600000001,2282.4417999999996,1.1648771999999998,3.5013439999999996,0.02283182,1.8229583999999999,0.010875896999999999,4.571641,5.169695999999999
9010872,16.5,18.29,0.09686,0.08467999999999999,0.058620000000000005,0.1495,0.055929999999999994,0.1338,0.1679,0.1663,0.2394,0.06469,1.6463605,6.895954,2982.74,1.0229597,3.9501,0.0200031,1.7715694,0.008361534999999998,3.804775,4.378626
9010877,13.4,16.95,0.07937000000000001,0.056960000000000004,0.02181,0.165,0.057010000000000005,0.1213,0.1676,0.1364,0.2741,0.07582,1.6452939999999998,6.4810936,2034.592,0.9663195,3.67294,0.0200145,1.3453215,0.00940665,3.5805000000000002,4.645995
9011494,20.2,26.83,0.09905,0.1669,0.1641,0.1875,0.0602,0.1278,0.3416,0.3703,0.3271,0.07632,2.5803792000000003,10.203983999999998,5409.6,1.6151659999999999,6.607419999999999,0.023962499999999998,2.6575115,0.011287499999999999,6.339375,8.776093
9011495,12.21,18.02,0.09231,0.07175,0.04392,0.1695,0.059160000000000004,0.1368,0.217,0.2413,0.3218,0.0747,1.795788,5.849757,2256.154,1.0660632,3.929178,0.023187600000000003,1.6634262,0.010027620000000001,4.0747800000000005,5.798836
9011971,21.71,17.25,0.09383999999999999,0.08562,0.1168,0.1717,0.050539999999999995,0.1363,0.1628,0.2861,0.251,0.06494,1.7170136,9.150046,5274.780000000001,0.8718149999999999,5.44921,0.02340271,1.6187399999999998,0.008677718,4.539748,4.32975
9012000,22.01,21.9,0.1063,0.1954,0.2448,0.1824,0.0614,0.1294,0.3885,0.4756,0.2741,0.08574,2.212092,12.620928,5031.0,1.34466,6.032941000000001,0.023602559999999998,2.32797,0.01119936,4.70592,6.00279
9012315,16.35,23.29,0.09742,0.1497,0.1811,0.2175,0.06217999999999999,0.1415,0.4665,0.7087,0.4824,0.09614,2.9832242,10.47926,4012.1790000000005,1.4481721999999997,7.88724,0.030776249999999998,2.2689118,0.013524149999999999,6.7490250000000005,11.235095999999999
9012568,15.19,13.21,0.07962999999999999,0.06934,0.03393,0.1721,0.055439999999999996,0.1126,0.1737,0.1362,0.2487,0.06766,1.0642918,6.606999,1643.785,0.7323624,3.777753,0.01937846,1.0519123,0.009541224,2.7071330000000002,3.285327
9012795,21.37,15.1,0.1001,0.1515,0.1932,0.1973,0.061829999999999996,0.1192,0.284,0.4024,0.273,0.08666,1.8926544,12.245058000000002,3321.864,0.9336329999999999,5.834010000000001,0.02351816,1.51151,0.012199059,4.309032,4.1223
9013005,13.69,16.07,0.08302000000000001,0.06373999999999999,0.02556,0.1872,0.05669,0.1105,0.2096,0.1346,0.3323,0.07701000000000001,1.5563721000000001,6.764558400000001,2004.0236,0.9110083,4.549187,0.020685600000000002,1.3341314000000002,0.010612368,3.7833120000000005,5.3400609999999995
9013579,13.46,28.21,0.07517,0.04726,0.012709999999999999,0.1421,0.057629999999999994,0.1108,0.1457,0.07934,0.2694,0.07061,2.5158343000000003,6.064692900000001,3460.0293,1.6257423,3.626124,0.01574468,2.1205457,0.008189222999999999,5.063023,7.599773999999999
9013594,13.66,15.15,0.08267999999999999,0.07547999999999999,0.04249,0.1792,0.05897,0.1275,0.3104,0.2569,0.3387,0.09638,1.8929032,8.507462599999998,1923.9343999999999,0.8933955,4.626642,0.022848,1.2526019999999998,0.010567424,3.519488,5.131305
9013838,11.08,18.83,0.1216,0.2154,0.1689,0.2196,0.0795,0.2184,0.9379,0.8402,0.4154,0.1403,4.604646000000001,10.283990000000001,3011.5632,1.4969849999999998,4.602632,0.04796064,2.2897279999999998,0.0174582,7.207272,7.821981999999999
9110127,18.03,16.85,0.08947000000000001,0.1232,0.109,0.172,0.0578,0.1263,0.2666,0.429,0.2842,0.08225,1.811145,9.664375,2935.266,0.9739300000000001,5.124126,0.0217236,1.5075695000000002,0.009941599999999998,3.7874399999999997,4.78877
9110720,11.99,24.89,0.10300000000000001,0.09218,0.05441,0.182,0.0685,0.1311,0.1822,0.1609,0.2599,0.08251,2.5050035999999998,6.4036011,2564.8128,1.704965,3.116201,0.023860199999999998,2.56367,0.012467,5.525519999999999,6.468911
9110732,17.75,28.03,0.09997,0.1314,0.1698,0.1713,0.059160000000000004,0.1401,0.3762,0.6399,0.2972,0.09075,3.497505,10.644974999999999,5603.716,1.6582548000000001,5.2753000000000005,0.02399913,2.8021591000000003,0.010134108000000001,6.601902,8.330516000000001
9110944,14.8,17.66,0.09179,0.0889,0.04069,0.1893,0.05886,0.1226,0.1881,0.20600000000000002,0.36,0.07285,1.6566089999999998,6.984857999999999,2408.166,1.0394676,5.328,0.02320818,1.6210114,0.011142198,4.304682,6.3576
9111596,11.87,21.54,0.06613,0.1064,0.08777,0.1349,0.06612,0.09457,0.3399,0.3218,0.2305,0.09952000000000001,2.8044736,7.646121600000001,2353.3118,1.4242248,2.7360349999999998,0.012757493,1.4244401999999998,0.008919587999999999,3.8014819999999996,4.96497
9111805,19.59,25.0,0.1032,0.09871,0.1655,0.1663,0.05391,0.1528,0.1845,0.3977,0.2293,0.06091,1.8857736,7.778207,4328.2080000000005,1.34775,4.491987,0.025410639999999998,2.58,0.008965233,5.148648000000001,5.7325
9111843,12.0,28.23,0.08437,0.0645,0.04055,0.1615,0.06104,0.1208,0.1856,0.1811,0.2447,0.08194,3.1038872,6.2905337999999995,3222.4516,1.7231592,2.9364,0.0195092,2.3817651,0.009857959999999999,6.1176200000000005,6.907881
9112085,13.38,30.72,0.09245,0.07426,0.028189999999999996,0.1375,0.060160000000000005,0.1172,0.1421,0.07003,0.2196,0.07675,3.1935675,6.626595,4023.2709,1.8481152,2.938248,0.016115,2.840064,0.008272000000000002,5.721375,6.746111999999999
9112366,11.63,29.29,0.09357,0.08574,0.0716,0.1799,0.06166,0.1406,0.2031,0.2923,0.2884,0.0722,2.802082,5.405614,3339.2124000000003,1.8060213999999999,3.354092,0.02529394,2.7406653,0.011092634,6.981919,8.447236
9112367,13.21,25.25,0.08791,0.05205,0.027719999999999998,0.1619,0.05584,0.1289,0.1063,0.139,0.2444,0.06788,2.3235323999999995,5.708708,3124.8567,1.40996,3.228524,0.020868909999999997,2.2197275,0.009040496,5.541836999999999,6.1711
9112594,13.0,25.13,0.08369,0.050730000000000004,0.01206,0.1667,0.05449,0.1218,0.1093,0.04462,0.2306,0.06291000000000001,2.0055708,5.1969951000000005,2902.9928,1.3693336999999999,2.9978,0.02030406,2.1031296999999998,0.009083482999999998,5.3143959999999995,5.7949779999999995
9112712,9.755,28.2,0.07984,0.04626,0.01541,0.1621,0.05952,0.111,0.1109,0.0719,0.2321,0.07211000000000001,2.6623012000000004,4.447744800000001,2511.6676,1.678464,2.2641355,0.017993099999999998,2.2514879999999997,0.009648192,5.984732,6.54522
9113156,14.4,26.99,0.06995,0.05223,0.03476,0.1707,0.054329999999999996,0.1017,0.146,0.1472,0.2345,0.06464,2.0671872000000002,5.96304,3210.7920000000004,1.4663666999999998,3.3768,0.017360189999999998,1.8879504999999999,0.009274131,5.4589859999999994,6.329154999999999
9113239,13.24,20.13,0.08284,0.1223,0.10099999999999999,0.1601,0.06432,0.1201,0.5646,0.6556,0.2845,0.1249,3.1849499999999997,10.850063,2932.5,1.2947616,3.76678,0.01922801,1.6675691999999998,0.010297632,4.0825499999999995,5.726984999999999
9113455,13.14,20.74,0.08675,0.1089,0.1085,0.1562,0.0602,0.1351,0.3549,0.4504,0.2563,0.08174,2.0811004,7.0280052,2568.914,1.2485479999999998,3.3677819999999996,0.02110262,1.7991949999999997,0.00940324,3.976852,5.315661999999999
9113514,9.668,18.1,0.08311,0.054279999999999995,0.014790000000000001,0.168,0.06412000000000001,0.1388,0.1255,0.06409,0.3057,0.07875,1.938825,4.8084750000000005,1750.7282,1.1605720000000004,2.9555076000000002,0.023318400000000003,1.5042910000000003,0.010772160000000003,4.13616,5.533170000000001
9113538,17.6,23.33,0.09289,0.2004,0.2136,0.1696,0.07368999999999999,0.1207,0.4785,0.5165,0.2301,0.1224,3.533688,14.5656,4145.732,1.7191876999999998,4.04976,0.02047072,2.1671237,0.012497824,4.896352,5.368232999999999
9113778,9.667,18.49,0.08946,0.06258,0.029480000000000003,0.2238,0.06412999999999999,0.1234,0.1542,0.1277,0.3174,0.08524,2.1838488,5.2414076,1815.9456,1.1857636999999999,3.0683058,0.02761692,1.6541153999999998,0.014352293999999998,5.7337560000000005,5.868726
9113816,12.04,28.14,0.08752,0.06,0.02367,0.1854,0.056979999999999996,0.1041,0.09726,0.05524,0.2404,0.06639,2.2127787,5.1020715,2907.7092,1.6034172,2.8944159999999997,0.01930014,2.4628128,0.010564092,6.179382,6.764856
9113846,12.27,29.97,0.07699,0.03398,0.0,0.1701,0.0596,0.09422,0.052129999999999996,0.0,0.2409,0.06742999999999999,2.5657114999999995,5.220430599999999,3237.294,1.786212,2.9558429999999998,0.016026822,2.3073903,0.01013796,6.4723049999999995,7.219773
84300903,19.69,21.25,0.1096,0.1599,0.1974,0.2069,0.059989999999999995,0.1444,0.4245,0.4504,0.3613,0.08757999999999999,2.2359174,11.385399999999999,3893.3250000000003,1.2747875,7.113997,0.02987636,2.329,0.012411931,5.282157000000001,7.677625
84348301,11.42,20.38,0.1425,0.2839,0.2414,0.2597,0.09744,0.2098,0.8663,0.6869,0.6638,0.17300000000000001,4.5845,13.42134,2620.0550000000003,1.9858272,7.580595999999999,0.054485059999999995,2.9041499999999996,0.025305168,6.88205,13.528243999999999
84358402,20.29,14.34,0.1003,0.1328,0.198,0.1809,0.05882999999999999,0.1374,0.205,0.4,0.2364,0.07678,1.2799226000000001,10.372978,2537.174,0.8436221999999999,4.796556,0.024855659999999998,1.438302,0.010642347,3.0156030000000005,3.389976
84458202,13.71,20.83,0.1189,0.1645,0.09366000000000001,0.2196,0.07451,0.1654,0.3682,0.2678,0.3196,0.1151,3.238914,10.382019999999999,3112.284,1.5520433,4.381716,0.036321839999999994,2.476687,0.016362396,6.179544,6.657267999999999
84501001,12.46,24.04,0.1186,0.2396,0.2273,0.203,0.08242999999999999,0.1853,1.058,1.105,0.4366,0.2075,8.441099999999999,17.423775,3972.402,1.9816171999999996,5.440036,0.0376159,2.8511439999999997,0.016733289999999998,8.258040000000001,10.495864
84610002,15.78,17.89,0.0971,0.1292,0.09954,0.1842,0.060820000000000006,0.1396,0.5609,0.3965,0.3792,0.1048,2.858944,10.85728,3723.7200000000003,1.0880698000000002,5.983776,0.025714320000000002,1.737119,0.011203044,5.0249760000000006,6.783888
84667401,13.73,22.61,0.1131,0.2293,0.2128,0.2069,0.07682,0.1651,0.7725,0.6943,0.3596,0.1431,4.5806309999999995,13.39416,3482.6879999999996,1.7369002,4.937308,0.03415919,2.557191,0.015894058,6.622869,8.130555999999999
84799002,14.54,27.54,0.1139,0.1595,0.1639,0.2303,0.07077,0.1678,0.6577,0.7026,0.4218,0.1341,4.979133,12.971493,4607.8330000000005,1.9490058,6.132972,0.03864434,3.136806,0.016298331,8.551039000000001,11.616372
84862001,16.13,20.68,0.11699999999999999,0.2022,0.1722,0.2164,0.07356,0.1789,0.4233,0.4784,0.3706,0.1142,3.5950159999999998,12.345019999999998,4306.464000000001,1.5212208,5.977778,0.038713960000000006,2.4195599999999997,0.015918384,6.812272,7.664008
85382601,17.02,23.98,0.1197,0.1496,0.2417,0.2248,0.06382,0.1634,0.3559,0.5588,0.353,0.08482,2.7218738000000005,9.567696,4367.4490000000005,1.5304036,6.0080599999999995,0.03673232,2.870406,0.014346736,7.213832000000001,8.46494
85638502,13.17,21.81,0.09714,0.1047,0.08259,0.1746,0.061770000000000005,0.1503,0.3904,0.3728,0.3693,0.09618,2.8748202000000003,8.2156956,3153.395,1.3472037000000001,4.863681000000001,0.02624238,2.1186234,0.010785042000000002,5.218794,8.054433
85713702,8.196,16.84,0.086,0.05943,0.015880000000000002,0.1769,0.06502999999999999,0.1297,0.1357,0.0688,0.3105,0.07409,1.6270164,3.8311939,1257.4296,1.0951052,2.544858,0.02294393,1.44824,0.011503806999999998,3.8847240000000003,5.22882
85759902,11.52,18.75,0.09523999999999999,0.054729999999999994,0.03036,0.192,0.059070000000000004,0.1249,0.0872,0.09076000000000001,0.3306,0.07036,1.5809892,5.160202400000001,1838.2707,1.1075625,3.808512,0.0239808,1.7857499999999997,0.011341440000000001,4.31424,6.19875
85922302,12.68,23.84,0.1122,0.1262,0.1128,0.1905,0.0659,0.1851,0.4061,0.4024,0.3383,0.1031,3.450757,8.525338999999999,3741.946,1.571056,4.289644,0.035261549999999996,2.674848,0.01255395,6.376035,8.065071999999999
86135501,14.48,21.46,0.09444,0.09947,0.1204,0.2075,0.05636,0.1306,0.1976,0.3349,0.302,0.06846000000000001,2.0024550000000003,6.452355000000001,3170.7000000000003,1.2094856,4.37296,0.0270995,2.0266824,0.011694699999999999,6.069375,6.48092
86135502,19.02,24.59,0.09029,0.1206,0.1468,0.1953,0.05629,0.1249,0.3206,0.5755,0.3956,0.09287999999999999,2.8244808,11.331359999999998,4649.689,1.3841710999999999,7.524312,0.02439297,2.2202311,0.010993437,5.9390730000000005,9.727804
86730502,16.16,21.54,0.1008,0.1284,0.1043,0.21600000000000003,0.058910000000000004,0.1395,0.3055,0.2992,0.348,0.07619,2.4136992,8.091377999999999,4108.896,1.2689214,5.623679999999999,0.030132000000000006,2.171232,0.012724560000000003,6.842880000000001,7.495919999999999
86973701,14.95,18.77,0.08138,0.1167,0.0905,0.1744,0.06493,0.0997,0.2521,0.25,0.2852,0.09218,2.3478246,9.0188912,2727.8369999999995,1.2187361,4.26374,0.01738768,1.5275025999999998,0.011323792000000001,4.441968,5.353204
86973702,14.44,15.18,0.0997,0.1021,0.08487,0.1724,0.06081,0.1316,0.2735,0.3103,0.2691,0.07683,1.5250755,7.219715099999999,2155.71,0.9230958,3.885804,0.022687839999999997,1.5134459999999998,0.010483644,3.42214,4.084938
87139402,12.32,12.39,0.1028,0.06981,0.039869999999999996,0.1959,0.05955,0.1385,0.1266,0.1242,0.2827,0.06771,1.0589844000000002,5.3389335,1360.2108,0.7378245,3.482864,0.02713215,1.273692,0.011665845,3.063876,3.5026530000000005
87281702,16.46,20.11,0.09831000000000001,0.1556,0.1793,0.1794,0.06323,0.1415,0.4667,0.5862,0.3054,0.09519,2.7081554999999997,10.404266999999999,3513.575,1.2715553,5.026884,0.025385099999999997,1.9770141,0.011343461999999999,5.10393,6.1415939999999996
87556202,14.86,23.21,0.1044,0.198,0.1697,0.1737,0.06672,0.1316,0.4648,0.4589,0.3,0.08701,2.4171378000000003,8.735804000000002,3294.708,1.5485712,4.457999999999999,0.022858919999999998,2.423124,0.011589264,4.825386,6.963
88119002,19.53,32.47,0.0842,0.113,0.1145,0.1428,0.05313,0.1408,0.4097,0.3995,0.2713,0.07568,3.4366288,9.68704,8182.881999999999,1.7251310999999998,5.298489,0.020106240000000004,2.733974,0.007586964,6.484548,8.809111
88143502,14.34,13.47,0.09906000000000001,0.07624,0.05724,0.2075,0.054479999999999994,0.1297,0.1525,0.1632,0.3062,0.06072,1.026168,5.6172072,1865.76,0.7338456,4.3909080000000005,0.02691275,1.3343382000000001,0.011304599999999998,3.5067499999999994,4.1245140000000005
88147101,10.44,15.46,0.1053,0.07722000000000001,0.0066430000000000005,0.1788,0.0645,0.1341,0.1153,0.026389999999999997,0.2615,0.08269,1.637262,5.5088078000000005,1454.7060000000001,0.9971700000000001,2.73006,0.023977079999999998,1.627938,0.011532599999999999,3.54024,4.04279
